,Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4
781,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes
782,Man on Fire,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell
783,Coraline,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders
784,The Last Samurai,"Action, Drama",7.7,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton
785,The Magdalene Sisters,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff
786,Good Bye Lenin!,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas
787,In America,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger
788,I Am Sam,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest
789,Adaptation.,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton
790,Black Hawk Down,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana
791,Road to Perdition,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken
792,Das Experiment,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring
793,Billy Elliot,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven
794,Hedwig and the Angry Inch,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski
795,Ocean's Eleven,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon
796,Vampire Hunter D: Bloodlust,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee
797,"O Brother, Where Art Thou?","Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson
798,Interstate 60: Episodes of the Road,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison
799,"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes
800,Office Space,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu
801,Happiness,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker
802,Training Day,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger
803,Rushmore,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel
804,Abre los ojos,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez
805,Being John Malkovich,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich
806,As Good as It Gets,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.
807,The Fifth Element,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
808,Le dîner de cons,Comedy,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost
809,Donnie Brasco,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby
810,Shine,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd
811,Primal Fear,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney
812,Hamlet,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet
813,A Little Princess,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer
814,Do lok tin si,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung
815,Il postino,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta
816,Clerks,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer
817,Short Cuts,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison
818,Philadelphia,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman
819,The Muppet Christmas Carol,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy
820,Malcolm X,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee
821,The Last of the Mohicans,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
822,Kurenai no buta,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô
823,Glengarry Glen Ross,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin
824,A Few Good Men,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon
825,Fried Green Tomatoes,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker
826,Barton Fink,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis
827,Miller's Crossing,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro
828,Who Framed Roger Rabbit,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer
829,Spoorloos,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus
830,Withnail & I,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown
831,The Last Emperor,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying
832,Empire of the Sun,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers
833,Der Name der Rose,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin
834,Blue Velvet,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern
835,The Purple Rose of Cairo,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman
836,After Hours,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong
837,Zelig,Comedy,7.7,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter
838,The Verdict,Drama,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason
839,Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
840,First Blood,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
841,Ordinary People,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton
842,Airplane!,Comedy,7.7,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty
843,Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue
844,Halloween,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes
845,Le locataire,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet
846,Love and Death,"Comedy, War",7.7,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu
847,The Taking of Pelham One Two Three,"Action, Crime, Thriller",7.7,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo
848,Blazing Saddles,"Comedy, Western",7.7,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman
849,Serpico,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire
850,Enter the Dragon,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri
851,Deliverance,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox
852,The French Connection,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
853,Dirty Harry,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
854,Where Eagles Dare,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
855,The Odd Couple,Comedy,7.7,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman
856,The Dirty Dozen,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
857,Belle de jour,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page
858,A Man for All Seasons,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern
859,Repulsion,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux
860,Zulu,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth
861,Goldfinger,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
862,The Birds,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette
863,Cape Fear,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin
864,Peeping Tom,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley
865,The Magnificent Seven,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
866,Les yeux sans visage,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault
867,Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan
868,Rebel Without a Cause,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus
869,The Ladykillers,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom
870,Sabrina,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden
871,The Quiet Man,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond
872,The Day the Earth Stood Still,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe
873,The African Queen,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull
874,Gilda,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia
875,Fantasia,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand
876,The Invisible Man,"Horror, Sci-Fi",7.7,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers
877,Dark Waters,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman
878,Searching,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La
879,Once Upon a Time... in Hollywood,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch
880,Nelyubov,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva
881,The Florida Project,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera
882,Just Mercy,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.
883,Gifted,Drama,7.6,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer
884,The Peanut Butter Falcon,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson
885,Victoria,"Crime, Drama, Romance",7.6,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit
886,Mustang,Drama,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan
887,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",7.6,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
888,Baby Driver,"Action, Crime, Drama",7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González
889,Only the Brave,"Action, Biography, Drama",7.6,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly
890,Bridge of Spies,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan
891,Incredibles 2,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner
892,Moana,"Animation, Adventure, Comedy",7.6,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho
893,Sicario,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal
894,Creed,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad
895,Leviafan,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov
896,Hell or High Water,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham
897,Philomena,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham
898,Dawn of the Planet of the Apes,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee
899,El cuerpo,"Mystery, Thriller",7.6,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido
900,Serbuan maut,"Action, Thriller",7.6,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah
901,End of Watch,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera
902,Kari-gurashi no Arietti,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara
903,A Star Is Born,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg
904,True Grit,"Drama, Western",7.6,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld
905,Hævnen,"Drama, Romance",7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson
906,Despicable Me,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand
907,50/50,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard
908,Kick-Ass,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown
909,Celda 211,"Action, Adventure, Crime",7.6,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón
910,Moneyball,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman
911,La piel que habito,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes
912,Zombieland,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin
913,Die Welle,"Drama, Thriller",7.6,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich
914,Sherlock Holmes,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
915,The Blind Side,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head
916,The Visitor,Drama,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass
917,Seven Pounds,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy
918,Eastern Promises,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin
919,Stardust,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen
920,The Secret of Kells,"Animation, Adventure, Family",7.6,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally
921,Inside Man,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer
922,Gone Baby Gone,"Crime, Drama, Mystery",7.6,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan
923,La Vie En Rose,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner
924,Huo Yuan Jia,"Action, Biography, Drama",7.6,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu
925,The Illusionist,"Drama, Fantasy, Mystery",7.6,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell
926,Dead Man's Shoes,"Crime, Drama, Thriller",7.6,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden
927,Harry Potter and the Half-Blood Prince,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
928,300,"Action, Drama",7.6,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West
929,Match Point,"Drama, Romance, Thriller",7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode
930,Watchmen,"Action, Drama, Mystery",7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman
931,Lord of War,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan
932,Saw,"Horror, Mystery, Thriller",7.6,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung
933,"Synecdoche, New York",Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener
934,Mysterious Skin,Drama,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison
935,Jeux d'enfants,"Comedy, Drama, Romance",7.6,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly
936,Un long dimanche de fiançailles,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon
937,The Station Agent,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin
938,21 Grams,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston
939,Boksuneun naui geot,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim
940,Finding Neverland,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell
941,25th Hour,Drama,7.6,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson
942,The Butterfly Effect,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters
943,28 Days Later...,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer
944,Batoru rowaiaru,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano
945,The Royal Tenenbaums,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller
946,Y tu mamá también,Drama,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado
947,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith
948,The Others,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann
949,Blow,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths
950,Enemy at the Gates,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz
951,Minority Report,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow
952,The Hurricane,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber
953,American Psycho,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage
954,Lola rennt,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri
955,The Thin Red Line,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo
956,Mulan,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong
957,Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin
958,Funny Games,"Crime, Drama, Thriller",7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering
959,Dark City,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt
960,Sleepers,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric
961,Lost Highway,"Mystery, Thriller",7.6,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito
962,Sense and Sensibility,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson
963,Die Hard: With a Vengeance,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene
964,Dead Man,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen
965,The Bridges of Madison County,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak
966,Apollo 13,"Adventure, Drama, History",7.6,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise
967,Trois couleurs: Blanc,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr
968,Falling Down,"Action, Crime, Drama",7.6,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin
969,Dazed and Confused,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane
970,My Cousin Vinny,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield
971,Omohide poro poro,"Animation, Drama, Romance",7.6,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka
972,Delicatessen,"Comedy, Crime",7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech
973,Home Alone,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard
974,The Godfather: Part III,"Crime, Drama",7.6,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire
975,When Harry Met Sally...,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby
976,The Little Mermaid,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois
977,The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban
978,"Planes, Trains & Automobiles","Comedy, Drama",7.6,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean
979,Lethal Weapon,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan
980,Blood Simple,"Crime, Drama, Thriller",7.6,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya
981,On Golden Pond,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon
982,Mad Max 2,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps
